school_year,division_number,total_enrolled,locality_grouping,region_name,region_number,division_name,n_disadv_students,sch_id,school_name,pct_disadv,n_students_surveyed,pct_mental_health_training,avg_peer_rel,avg_adult_rel,avg_bully_prob,total_positions,pct_vacant,staff_per_1k_students,n_bullying_incidents,bully_rate_per_1k
2023-2024,003,622,school,Western Virginia,6,Alleghany County,299,0031040,Covington Middle,48.07073954983923,NA,NA,NA,NA,NA,2,0,3.215434083601286,8,12.861736334405144
2023-2024,003,502,school,Western Virginia,6,Alleghany County,254,0030360,Jeter-Watson Elementary,50.59760956175299,NA,NA,NA,NA,NA,1,0,1.9920318725099602,17,33.86454183266932
2023-2024,003,435,school,Western Virginia,6,Alleghany County,194,0031041,Mountain View Elementary,44.59770114942529,NA,NA,NA,NA,NA,1,0,2.2988505747126435,1,2.2988505747126435
2023-2024,003,188,school,Western Virginia,6,Alleghany County,79,0030090,Sharon Elementary,42.02127659574468,NA,NA,NA,NA,NA,0.5,0,2.6595744680851063,1,5.319148936170213
2023-2024,004,758,school,Southside,8,Amelia County,427,0040220,Amelia County Elementary,56.33245382585752,NA,NA,NA,NA,NA,2,0,2.638522427440633,2,2.638522427440633
2023-2024,004,497,school,Southside,8,Amelia County,235,0040010,Amelia County High,47.283702213279675,NA,NA,NA,NA,NA,2,0,4.024144869215292,2,4.024144869215292
2023-2024,004,351,school,Southside,8,Amelia County,187,0040210,Amelia County Middle,53.27635327635327,NA,NA,NA,NA,NA,2,0,5.698005698005698,1,2.849002849002849
2023-2024,005,415,school,Valley,5,Amherst County,214,0050780,Amelon Elementary,51.566265060240966,NA,NA,NA,NA,NA,1,0,2.4096385542168677,4,9.63855421686747
2023-2024,005,1243,school,Valley,5,Amherst County,559,0050750,Amherst County High,44.97184231697506,NA,NA,NA,NA,NA,6,0,4.827031375703942,1,0.8045052292839903
2023-2024,005,267,school,Valley,5,Amherst County,127,0050790,Amherst Elementary,47.565543071161045,NA,NA,NA,NA,NA,1,0,3.745318352059925,NA,NA
2023-2024,005,356,school,Valley,5,Amherst County,169,0050670,Amherst Middle,47.47191011235955,NA,NA,NA,NA,NA,1,0,2.8089887640449436,NA,NA
2023-2024,005,323,school,Valley,5,Amherst County,238,0050770,Central Elementary,73.68421052631578,NA,NA,NA,NA,NA,1,0,3.0959752321981426,2,6.191950464396285
2023-2024,005,318,school,Valley,5,Amherst County,118,0050760,Elon Elementary,37.10691823899371,NA,NA,NA,NA,NA,1,0,3.1446540880503147,NA,NA
2023-2024,005,429,school,Valley,5,Amherst County,329,0050500,Madison Heights Elementary,76.68997668997669,NA,NA,NA,NA,NA,1,0,2.331002331002331,NA,NA
2023-2024,005,512,school,Valley,5,Amherst County,273,0050020,Monelison Middle,53.3203125,NA,NA,NA,NA,NA,2,0,3.90625,1,1.953125
2023-2024,005,102,school,Valley,5,Amherst County,35,0050740,Temperance Elementary,34.31372549019608,NA,NA,NA,NA,NA,1,0,9.803921568627452,NA,NA
2023-2024,006,718,school,Southside,8,Appomattox County,342,0060260,Appomattox County High,47.63231197771588,NA,NA,NA,NA,NA,5,0,6.963788300835654,NA,NA
2023-2024,006,533,school,Southside,8,Appomattox County,265,0060110,Appomattox Elementary,49.71857410881801,NA,NA,NA,NA,NA,2.5,0,4.690431519699813,NA,NA
2023-2024,006,512,school,Southside,8,Appomattox County,257,0060160,Appomattox Middle,50.1953125,NA,NA,NA,NA,NA,6,0,11.71875,4,7.8125
2023-2024,006,609,school,Southside,8,Appomattox County,330,0060250,Appomattox Primary,54.187192118226605,NA,NA,NA,NA,NA,3.5,0,5.747126436781609,NA,NA
2023-2024,007,717,school,Northern Virginia,4,Arlington County,241,0070350,Abingdon Elementary,33.61227336122734,NA,NA,NA,NA,NA,3.2,0,4.463040446304045,2,2.7894002789400276
2023-2024,007,593,school,Northern Virginia,4,Arlington County,246,0070160,Alice West Fleet Elementary,41.48397976391231,NA,NA,NA,NA,NA,3,0,5.059021922428331,1,1.6863406408094435
2023-2024,007,149,school,Northern Virginia,4,Arlington County,17,0070618,Arlington Community High,11.409395973154362,NA,NA,NA,NA,NA,3.9,0,26.174496644295303,NA,NA
2023-2024,007,583,school,Northern Virginia,4,Arlington County,84,0070629,Arlington Science Focus School,14.408233276157805,NA,NA,NA,NA,NA,2,0,3.4305317324185247,NA,NA
2023-2024,007,663,school,Northern Virginia,4,Arlington County,258,0070470,Arlington Traditional,38.91402714932127,NA,NA,NA,NA,NA,2.9,0,4.374057315233786,1,1.5082956259426847
2023-2024,007,530,school,Northern Virginia,4,Arlington County,101,0070490,Ashlawn Elementary,19.056603773584907,NA,NA,NA,NA,NA,2.5,0,4.716981132075471,NA,NA
2023-2024,007,474,school,Northern Virginia,4,Arlington County,159,0070150,Barcroft Elementary,33.54430379746836,NA,NA,NA,NA,NA,2.5,0,5.274261603375527,NA,NA
2023-2024,007,519,school,Northern Virginia,4,Arlington County,222,0070250,Barrett Elementary,42.77456647398844,NA,NA,NA,NA,NA,2.6,0,5.009633911368015,NA,NA
2023-2024,007,406,school,Northern Virginia,4,Arlington County,171,0070615,Campbell Elementary,42.11822660098522,NA,NA,NA,NA,NA,2.4,0,5.911330049261084,NA,NA
2023-2024,007,714,school,Northern Virginia,4,Arlington County,44,0070380,Cardinal Elementary,6.162464985994398,NA,NA,NA,NA,NA,2.4000000000000004,0,3.3613445378151265,NA,NA
2023-2024,007,547,school,Northern Virginia,4,Arlington County,305,0070090,Carlin Springs Elementary,55.758683729433265,NA,NA,NA,NA,NA,3.1,0,5.6672760511883,1,1.8281535648994516
2023-2024,007,622,school,Northern Virginia,4,Arlington County,235,0070622,Claremont Immersion,37.78135048231511,NA,NA,NA,NA,NA,2,0,3.215434083601286,NA,NA
2023-2024,007,523,school,Northern Virginia,4,Arlington County,21,0070626,Discovery Elementary,4.015296367112811,NA,NA,NA,NA,NA,1.6,0,3.0592734225621414,NA,NA
2023-2024,007,933,school,Northern Virginia,4,Arlington County,170,0070628,Dorothy Hamm Middle,18.220793140407288,NA,NA,NA,NA,NA,5,12,4.715969989281887,2,2.1436227224008575
2023-2024,007,435,school,Northern Virginia,4,Arlington County,171,0070200,Dr. Charles R. Drew Elementary,39.310344827586206,NA,NA,NA,NA,NA,2,20,3.6781609195402303,NA,NA
2023-2024,007,579,school,Northern Virginia,4,Arlington County,208,0070111,Escuela Key Elementary,35.92400690846287,NA,NA,NA,NA,NA,3,0,5.181347150259067,1,1.7271157167530224
2023-2024,007,543,school,Northern Virginia,4,Arlington County,75,0070100,Glebe Elementary,13.812154696132598,NA,NA,NA,NA,NA,2.1,0,3.8674033149171274,NA,NA
2023-2024,007,1031,school,Northern Virginia,4,Arlington County,357,0070611,Gunston Middle,34.62657613967022,NA,NA,NA,NA,NA,7.5,13.333333333333334,6.304558680892337,10,9.699321047526674
2023-2024,007,602,school,Northern Virginia,4,Arlington County,291,0070614,Hoffman-Boston Elementary,48.33887043189369,NA,NA,NA,NA,NA,3.6,0,5.980066445182724,NA,NA
2023-2024,007,496,school,Northern Virginia,4,Arlington County,198,0070613,Innovation Elementary,39.91935483870967,NA,NA,NA,NA,NA,2.4,0,4.838709677419355,NA,NA
2023-2024,007,31,school,Northern Virginia,4,Arlington County,NA,0070037,Integration Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-2024,007,465,school,Northern Virginia,4,Arlington County,16,0070440,Jamestown Elementary,3.4408602150537635,NA,NA,NA,NA,NA,0.4,0,0.8602150537634409,NA,NA
2023-2024,007,1090,school,Northern Virginia,4,Arlington County,430,0070180,Jefferson Middle,39.44954128440367,NA,NA,NA,NA,NA,8.5,0,7.79816513761468,1,0.9174311926605505
2023-2024,007,1009,school,Northern Virginia,4,Arlington County,412,0070500,Kenmore Middle,40.83250743310208,NA,NA,NA,NA,NA,7,14.285714285714285,5.946481665014866,3,2.973240832507433
2023-2024,007,423,school,Northern Virginia,4,Arlington County,123,0070460,Long Branch Elementary,29.078014184397162,NA,NA,NA,NA,NA,1.5,0,3.5460992907801416,NA,NA
2023-2024,007,517,school,Northern Virginia,4,Arlington County,151,0070627,Montessori Public School of Arlington,29.206963249516445,NA,NA,NA,NA,NA,1.7,0,3.2882011605415857,NA,NA
2023-2024,007,374,school,Northern Virginia,4,Arlington County,10,0070410,Nottingham Elementary,2.6737967914438503,NA,NA,NA,NA,NA,1,0,2.6737967914438503,NA,NA
2023-2024,007,645,school,Northern Virginia,4,Arlington County,202,0070360,Oakridge Elementary,31.317829457364343,NA,NA,NA,NA,NA,3,0,4.651162790697675,NA,NA
2023-2024,007,396,school,Northern Virginia,4,Arlington County,172,0070510,Randolph Elementary,43.43434343434344,NA,NA,NA,NA,NA,2,10,4.545454545454545,NA,NA
2023-2024,007,965,school,Northern Virginia,4,Arlington County,199,0070240,Swanson Middle,20.621761658031087,NA,NA,NA,NA,NA,6,0,6.217616580310881,2,2.0725388601036268
2023-2024,007,530,school,Northern Virginia,4,Arlington County,46,0070420,Taylor Elementary,8.679245283018867,NA,NA,NA,NA,NA,1.8,0,3.3962264150943398,NA,NA
2023-2024,007,453,school,Northern Virginia,4,Arlington County,14,0070211,Tuckahoe Elementary,3.090507726269316,NA,NA,NA,NA,NA,1,0,2.207505518763797,NA,NA
2023-2024,007,2722,school,Northern Virginia,4,Arlington County,1056,0070450,Wakefield High,38.79500367376929,NA,NA,NA,NA,NA,14.8,13.513513513513512,4.702424687729611,2,0.7347538574577516
2023-2024,007,2904,school,Northern Virginia,4,Arlington County,883,0070080,Washington-Liberty High,30.40633608815427,NA,NA,NA,NA,NA,19.6,0,6.749311294765841,3,1.0330578512396695
2023-2024,007,856,school,Northern Virginia,4,Arlington County,18,0070480,Williamsburg Middle,2.102803738317757,NA,NA,NA,NA,NA,5,0,5.841121495327102,3,3.5046728971962615
2023-2024,007,2497,school,Northern Virginia,4,Arlington County,355,0070330,Yorktown High,14.21706047256708,NA,NA,NA,NA,NA,14.3,6.9930069930069925,5.326391670004005,1,0.4004805766920304
2023-2024,008,416,school,Valley,5,Augusta County,167,0080660,Buffalo Gap High,40.144230769230774,NA,NA,NA,NA,NA,2,0,4.807692307692308,1,2.403846153846154
2023-2024,008,639,school,Valley,5,Augusta County,295,0080030,Cassell Elementary,46.165884194053206,NA,NA,NA,NA,NA,3,0,4.694835680751174,7,10.954616588419405
2023-2024,008,449,school,Valley,5,Augusta County,191,0080140,Churchville Elementary,42.53897550111358,NA,NA,NA,NA,NA,2,50,2.2271714922048997,NA,NA
2023-2024,008,128,school,Valley,5,Augusta County,83,0080370,Craigsville Elementary,64.84375,NA,NA,NA,NA,NA,2,50,7.8125,NA,NA
2023-2024,008,776,school,Valley,5,Augusta County,326,0080842,Edward G. Clymore Elementary,42.01030927835052,NA,NA,NA,NA,NA,4.2,0,5.412371134020618,5,6.443298969072164
2023-2024,008,738,school,Valley,5,Augusta County,320,0080670,Fort Defiance High,43.360433604336045,NA,NA,NA,NA,NA,4,0,5.420054200542006,1,1.3550135501355014
2023-2024,008,453,school,Valley,5,Augusta County,179,0080843,Guy K. Stump Elementary,39.51434878587197,NA,NA,NA,NA,NA,3,33.33333333333333,4.415011037527594,2,4.415011037527594
2023-2024,008,237,school,Valley,5,Augusta County,125,0080040,North River Elementary,52.742616033755276,NA,NA,NA,NA,NA,2,50,4.219409282700422,NA,NA
2023-2024,008,721,school,Valley,5,Augusta County,327,0080740,Riverheads Elementary,45.35367545076283,NA,NA,NA,NA,NA,3.2,0,4.438280166435506,3,4.160887656033287
2023-2024,008,448,school,Valley,5,Augusta County,152,0080680,Riverheads High,33.92857142857143,NA,NA,NA,NA,NA,2,0,4.464285714285714,NA,NA
2023-2024,008,516,school,Valley,5,Augusta County,222,0080090,S. Gordon Stewart Middle,43.02325581395349,NA,NA,NA,NA,NA,2,0,3.875968992248062,1,1.937984496124031
2023-2024,008,613,school,Valley,5,Augusta County,280,0080440,Stuarts Draft Elementary,45.67699836867863,NA,NA,NA,NA,NA,4.2,0,6.851549755301795,1,1.6313213703099512
2023-2024,008,713,school,Valley,5,Augusta County,291,0080730,Stuarts Draft High,40.813464235624124,NA,NA,NA,NA,NA,3.33,0,4.6704067321178115,3,4.207573632538569
2023-2024,008,504,school,Valley,5,Augusta County,198,0080060,Stuarts Draft Middle,39.285714285714285,NA,NA,NA,NA,NA,2.2,0,4.365079365079366,2,3.968253968253968
2023-2024,008,660,school,Valley,5,Augusta County,312,0080640,Wilson Elementary,47.27272727272727,NA,NA,NA,NA,NA,3,0,4.545454545454545,3,4.545454545454545
2023-2024,008,865,school,Valley,5,Augusta County,310,0080720,Wilson Memorial High,35.83815028901734,NA,NA,NA,NA,NA,2,0,2.3121387283236996,5,5.780346820809248
2023-2024,008,656,school,Valley,5,Augusta County,266,0080844,Wilson Middle,40.54878048780488,NA,NA,NA,NA,NA,3,0,4.573170731707317,2,3.048780487804878
2023-2024,009,183,school,Valley,5,Bath County,78,0090140,Bath County High,42.62295081967213,NA,NA,NA,NA,NA,1,0,5.46448087431694,7,38.25136612021858
2023-2024,009,141,school,Valley,5,Bath County,72,0090120,Millboro Elementary,51.06382978723404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-2024,009,185,school,Valley,5,Bath County,121,0090150,Valley Elementary,65.4054054054054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-2024,010,447,school,Valley,5,Bedford County,272,0100480,Bedford Elementary,60.85011185682326,NA,NA,NA,NA,NA,1,0,2.237136465324385,NA,NA
2023-2024,010,289,school,Valley,5,Bedford County,197,0101200,Bedford Primary,68.16608996539793,NA,NA,NA,NA,NA,1,0,3.4602076124567476,NA,NA
2023-2024,010,148,school,Valley,5,Bedford County,79,0100030,Big Island Elementary,53.37837837837838,NA,NA,NA,NA,NA,0.5,0,3.3783783783783785,NA,NA
2023-2024,010,321,school,Valley,5,Bedford County,82,0100160,Boonsboro Elementary,25.54517133956386,NA,NA,NA,NA,NA,1,0,3.115264797507788,NA,NA
2023-2024,010,362,school,Valley,5,Bedford County,67,0100500,Forest Elementary,18.50828729281768,NA,NA,NA,NA,NA,1,0,2.7624309392265194,2,5.524861878453039
2023-2024,010,890,school,Valley,5,Bedford County,196,0101211,Forest Middle,22.02247191011236,NA,NA,NA,NA,NA,3,0,3.370786516853933,1,1.1235955056179776
2023-2024,010,506,school,Valley,5,Bedford County,260,0101214,Goodview Elementary,51.38339920948617,NA,NA,NA,NA,NA,1,0,1.976284584980237,1,1.976284584980237
2023-2024,010,223,school,Valley,5,Bedford County,144,0100980,Huddleston Elementary,64.57399103139014,NA,NA,NA,NA,NA,1,0,4.484304932735426,NA,NA
2023-2024,010,1311,school,Valley,5,Bedford County,284,0101212,Jefferson Forest High,21.662852784134248,NA,NA,NA,NA,NA,4,0,3.051106025934401,NA,NA
2023-2024,010,727,school,Valley,5,Bedford County,333,0101180,Liberty High,45.80467675378267,NA,NA,NA,NA,NA,3,0,4.126547455295736,NA,NA
2023-2024,010,535,school,Valley,5,Bedford County,300,0100490,Liberty Middle,56.074766355140184,NA,NA,NA,NA,NA,2,0,3.7383177570093458,5,9.345794392523365
2023-2024,010,230,school,Valley,5,Bedford County,114,0100970,Moneta Elementary,49.56521739130435,NA,NA,NA,NA,NA,1,0,4.3478260869565215,NA,NA
2023-2024,010,260,school,Valley,5,Bedford County,153,0100180,Montvale Elementary,58.84615384615385,NA,NA,NA,NA,NA,1,0,3.8461538461538463,NA,NA
2023-2024,010,327,school,Valley,5,Bedford County,99,0100610,New London Academy Elementary,30.275229357798167,NA,NA,NA,NA,NA,1,0,3.058103975535168,NA,NA
2023-2024,010,169,school,Valley,5,Bedford County,62,0101170,Otter River Elementary,36.68639053254438,NA,NA,NA,NA,NA,1,0,5.9171597633136095,NA,NA
2023-2024,010,869,school,Valley,5,Bedford County,379,0101190,Staunton River High,43.613348676639816,NA,NA,NA,NA,NA,3,0,3.452243958573072,6,6.904487917146144
2023-2024,010,584,school,Valley,5,Bedford County,295,0101191,Staunton River Middle,50.513698630136986,NA,NA,NA,NA,NA,2,0,3.4246575342465753,5,8.561643835616438
2023-2024,010,323,school,Valley,5,Bedford County,209,0100640,Stewartsville Elementary,64.70588235294117,NA,NA,NA,NA,NA,1,0,3.0959752321981426,NA,NA
2023-2024,010,540,school,Valley,5,Bedford County,147,0101213,Thomas Jefferson Elementary,27.22222222222222,NA,NA,NA,NA,NA,1,0,1.8518518518518519,3,5.555555555555555
2023-2024,011,357,school,Southwest,7,Bland County,206,0110250,Bland County Elementary,57.70308123249299,NA,NA,NA,NA,NA,2,0,5.602240896358543,NA,NA
2023-2024,011,436,school,Southwest,7,Bland County,221,0110260,Bland County High,50.68807339449541,NA,NA,NA,NA,NA,1,100,0,2,4.587155963302752
2023-2024,012,201,school,Western Virginia,6,Botetourt County,63,0120220,Breckinridge Elementary,31.343283582089555,NA,NA,NA,NA,NA,1,0,4.975124378109452,1,4.975124378109452
2023-2024,012,300,school,Western Virginia,6,Botetourt County,139,0120020,Buchanan Elementary,46.33333333333333,NA,NA,NA,NA,NA,1,0,3.3333333333333335,2,6.666666666666667
2023-2024,012,362,school,Western Virginia,6,Botetourt County,136,0120420,Central Academy Middle,37.569060773480665,NA,NA,NA,NA,NA,2,0,5.524861878453039,NA,NA
2023-2024,012,243,school,Western Virginia,6,Botetourt County,82,0120390,Cloverdale Elementary,33.744855967078195,NA,NA,NA,NA,NA,1,0,4.11522633744856,NA,NA
2023-2024,012,461,school,Western Virginia,6,Botetourt County,172,0120400,Colonial Elementary,37.310195227765725,NA,NA,NA,NA,NA,1,0,2.1691973969631237,3,6.507592190889371
2023-2024,012,123,school,Western Virginia,6,Botetourt County,55,0120030,Eagle Rock Elementary,44.71544715447154,NA,NA,NA,NA,NA,1,0,8.130081300813009,3,24.390243902439025
2023-2024,012,435,school,Western Virginia,6,Botetourt County,147,0120460,Greenfield Elementary,33.793103448275865,NA,NA,NA,NA,NA,1,0,2.2988505747126435,4,9.195402298850574
2023-2024,012,461,school,Western Virginia,6,Botetourt County,148,0120430,James River High,32.10412147505423,NA,NA,NA,NA,NA,2,0,4.3383947939262475,NA,NA
2023-2024,012,983,school,Western Virginia,6,Botetourt County,274,0120440,Lord Botetourt High,27.87385554425229,NA,NA,NA,NA,NA,4,0,4.0691759918616475,6,6.103763987792472
2023-2024,012,661,school,Western Virginia,6,Botetourt County,216,0120450,Read Mountain Middle,32.677760968229954,NA,NA,NA,NA,NA,2.4,0,3.6308623298033282,NA,NA
2023-2024,012,258,school,Western Virginia,6,Botetourt County,91,0120040,Troutville Elementary,35.27131782945737,NA,NA,NA,NA,NA,1,0,3.875968992248062,NA,NA
2023-2024,102,625,school,Southwest,7,Bristol City,415,1020080,Virginia High,66.4,NA,NA,NA,NA,NA,2,0,3.2,NA,NA
2023-2024,102,458,school,Southwest,7,Bristol City,335,1020010,Virginia Middle,73.14410480349345,NA,NA,NA,NA,NA,1,0,2.1834061135371177,3,6.550218340611353
2023-2024,013,422,school,Southside,8,Brunswick County,314,0130650,Brunswick High,74.40758293838863,NA,NA,NA,NA,NA,3.2,31.25,5.213270142180095,NA,NA
2023-2024,013,295,school,Southside,8,Brunswick County,215,0130660,James S. Russell Middle,72.88135593220339,NA,NA,NA,NA,NA,1,0,3.389830508474576,1,3.389830508474576
2023-2024,013,184,school,Southside,8,Brunswick County,142,0130690,Meherrin Powellton Elementary,77.17391304347827,NA,NA,NA,NA,NA,0.45,0,2.4456521739130435,NA,NA
2023-2024,013,184,school,Southside,8,Brunswick County,135,0130700,Red Oak-Sturgeon Elementary,73.36956521739131,NA,NA,NA,NA,NA,0.45,0,2.4456521739130435,3,16.304347826086957
2023-2024,013,310,school,Southside,8,Brunswick County,268,0130720,Totaro Elementary,86.45161290322581,NA,NA,NA,NA,NA,0.9,0,2.903225806451613,NA,NA
2023-2024,014,194,school,Southwest,7,Buchanan County,124,0140090,Council Elementary/Middle,63.91752577319587,NA,NA,NA,NA,NA,0.5,0,2.577319587628866,NA,NA
2023-2024,014,111,school,Southwest,7,Buchanan County,70,0141000,Council High,63.06306306306306,NA,NA,NA,NA,NA,0.5,0,4.504504504504505,NA,NA
2023-2024,014,348,school,Southwest,7,Buchanan County,192,0140990,Grundy High,55.172413793103445,NA,NA,NA,NA,NA,1,0,2.8735632183908044,NA,NA
2023-2024,014,322,school,Southwest,7,Buchanan County,200,0140120,Hurley Elementary/Middle,62.11180124223602,NA,NA,NA,NA,NA,1,0,3.105590062111801,NA,NA
2023-2024,014,226,school,Southwest,7,Buchanan County,141,0141020,Hurley High,62.38938053097345,NA,NA,NA,NA,NA,1,0,4.424778761061947,NA,NA
2023-2024,014,729,school,Southwest,7,Buchanan County,366,0141040,Riverview Elementary/Middle,50.20576131687243,NA,NA,NA,NA,NA,2,0,2.743484224965706,NA,NA
2023-2024,014,262,school,Southwest,7,Buchanan County,150,0141041,Twin Valley Elementary/Middle,57.25190839694656,NA,NA,NA,NA,NA,1,0,3.8167938931297707,NA,NA
2023-2024,014,186,school,Southwest,7,Buchanan County,116,0141042,Twin Valley High,62.365591397849464,NA,NA,NA,NA,NA,1,0,5.376344086021506,NA,NA
2023-2024,015,392,school,Southside,8,Buckingham County,258,0150724,Buckingham Co Elementary,65.81632653061224,NA,NA,NA,NA,NA,2,0,5.1020408163265305,4,10.204081632653061
2023-2024,015,108,school,Southside,8,Buckingham County,61,0150020,Buckingham Co Prekindergarten Center,56.481481481481474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-2024,015,351,school,Southside,8,Buckingham County,230,0150723,Buckingham Co Primary,65.52706552706553,NA,NA,NA,NA,NA,NA,NA,NA,4,11.396011396011396
2023-2024,015,685,school,Southside,8,Buckingham County,374,0150700,Buckingham County High,54.598540145985396,NA,NA,NA,NA,NA,2,0,2.9197080291970803,2,2.9197080291970803
2023-2024,015,430,school,Southside,8,Buckingham County,260,0150721,Buckingham County Middle,60.46511627906976,NA,NA,NA,NA,NA,2,0,4.651162790697675,4,9.30232558139535
2023-2024,103,247,school,Valley,5,Buena Vista City,145,1030040,Enderly Heights Elementary,58.70445344129555,NA,NA,NA,NA,NA,1,0,4.048582995951417,NA,NA
2023-2024,103,176,school,Valley,5,Buena Vista City,100,1030070,F.W. Kling Jr. Elementary,56.81818181818182,NA,NA,NA,NA,NA,1,0,5.681818181818182,NA,NA
2023-2024,103,314,school,Valley,5,Buena Vista City,152,1030062,Parry McCluer High,48.40764331210191,NA,NA,NA,NA,NA,1,0,3.1847133757961785,1,3.1847133757961785
2023-2024,103,119,school,Valley,5,Buena Vista City,66,1030061,Parry McCluer Middle,55.46218487394958,NA,NA,NA,NA,NA,1.75,0,14.705882352941176,3,25.210084033613445
2023-2024,016,521,school,Valley,5,Campbell County,324,0160560,Altavista Elementary,62.18809980806142,NA,NA,NA,NA,NA,2.75,0,5.27831094049904,NA,NA
2023-2024,016,634,school,Valley,5,Campbell County,341,0160200,Altavista High,53.785488958990534,NA,NA,NA,NA,NA,4,25,4.73186119873817,2,3.1545741324921135
2023-2024,016,426,school,Valley,5,Campbell County,281,0160650,Brookneal Elementary,65.96244131455398,NA,NA,NA,NA,NA,1,0,2.347417840375587,1,2.347417840375587
2023-2024,016,1015,school,Valley,5,Campbell County,381,0160720,Brookville High,37.53694581280788,NA,NA,NA,NA,NA,3,0,2.9556650246305423,1,0.9852216748768472
2023-2024,016,678,school,Valley,5,Campbell County,276,0160020,Brookville Middle,40.707964601769916,NA,NA,NA,NA,NA,3,0,4.424778761061947,4,5.899705014749262
2023-2024,016,412,school,Valley,5,Campbell County,176,0160130,Concord Elementary,42.71844660194174,NA,NA,NA,NA,NA,3.92,0,9.514563106796116,NA,NA
2023-2024,016,642,school,Valley,5,Campbell County,307,0160690,Leesville Road Elementary,47.81931464174455,NA,NA,NA,NA,NA,5.67,0,8.83177570093458,1,1.557632398753894
2023-2024,016,442,school,Valley,5,Campbell County,266,0160821,Rustburg Elementary,60.18099547511312,NA,NA,NA,NA,NA,2.92,0,6.60633484162896,NA,NA
2023-2024,016,851,school,Valley,5,Campbell County,348,0160222,Rustburg High,40.8930669800235,NA,NA,NA,NA,NA,4,0,4.700352526439483,2,2.3501762632197414
2023-2024,016,631,school,Valley,5,Campbell County,312,0160211,Rustburg Middle,49.44532488114105,NA,NA,NA,NA,NA,3,0,4.754358161648177,4,6.3391442155309035
2023-2024,016,679,school,Valley,5,Campbell County,295,0160060,Tomahawk Elementary,43.446244477172314,NA,NA,NA,NA,NA,5.67,0,8.350515463917525,3,4.418262150220913
2023-2024,016,405,school,Valley,5,Campbell County,243,0160542,William Campbell High,60,NA,NA,NA,NA,NA,3,0,7.407407407407407,1,2.4691358024691357
2023-2024,016,560,school,Valley,5,Campbell County,283,0160710,Yellow Branch Elementary,50.535714285714285,NA,NA,NA,NA,NA,1.83,0,3.2678571428571432,1,1.7857142857142856
2023-2024,017,811,school,Northern Neck,3,Caroline County,489,0170620,Bowling Green Elementary,60.29593094944513,NA,NA,NA,NA,NA,3,0,3.6991368680641186,NA,NA
2023-2024,017,1278,school,Northern Neck,3,Caroline County,581,0170460,Caroline High,45.46165884194053,NA,NA,NA,NA,NA,5,20,3.1298904538341157,5,3.912363067292645
2023-2024,017,1000,school,Northern Neck,3,Caroline County,484,0170450,Caroline Middle,48.4,NA,NA,NA,NA,NA,4,0,4,11,11
2023-2024,017,983,school,Northern Neck,3,Caroline County,415,0179020,Lewis and Clark Elementary,42.2177009155646,NA,NA,NA,NA,NA,3.5,0,3.5605289928789423,1,1.0172939979654119
2023-2024,017,492,school,Northern Neck,3,Caroline County,279,0170630,Madison Elementary,56.70731707317073,NA,NA,NA,NA,NA,2.5,0,5.08130081300813,NA,NA
2023-2024,018,1059,school,Southwest,7,Carroll County,544,0181230,Carroll County High,51.36921624173749,NA,NA,NA,NA,NA,4.8,0,4.53257790368272,4,3.7771482530689333
2023-2024,018,726,school,Southwest,7,Carroll County,422,0180450,Carroll County Middle,58.1267217630854,NA,NA,NA,NA,NA,2.4,0,3.3057851239669422,NA,NA
2023-2024,018,131,school,Southwest,7,Carroll County,71,0181180,Fancy Gap Elementary,54.19847328244275,NA,NA,NA,NA,NA,0.4,0,3.0534351145038165,2,15.267175572519083
2023-2024,018,93,school,Southwest,7,Carroll County,47,0181150,Gladesboro Elementary,50.53763440860215,NA,NA,NA,NA,NA,0.4,0,4.301075268817204,2,21.505376344086024
2023-2024,018,259,school,Southwest,7,Carroll County,182,0181210,Gladeville Elementary,70.27027027027027,NA,NA,NA,NA,NA,0.5,0,1.9305019305019306,NA,NA
2023-2024,018,467,school,Southwest,7,Carroll County,271,0181170,Hillsville Elementary,58.02997858672377,NA,NA,NA,NA,NA,1.4,0,2.997858672376873,2,4.282655246252677
2023-2024,018,217,school,Southwest,7,Carroll County,127,0181160,Laurel Elementary,58.525345622119815,NA,NA,NA,NA,NA,0.6,0,2.7649769585253456,NA,NA
2023-2024,018,187,school,Southwest,7,Carroll County,123,0181130,Oakland Elementary,65.77540106951871,NA,NA,NA,NA,NA,0.5,0,2.6737967914438503,NA,NA
2023-2024,018,305,school,Southwest,7,Carroll County,195,0181110,St. Paul,63.934426229508205,NA,NA,NA,NA,NA,0.8,25,1.9672131147540988,1,3.278688524590164
2023-2024,019,315,school,Central Virginia,1,Charles City County,154,0190080,Charles City County Elementary,48.888888888888886,NA,NA,NA,NA,NA,1,0,3.1746031746031744,NA,NA
2023-2024,019,215,school,Central Virginia,1,Charles City County,128,0190100,Charles City County High,59.53488372093023,NA,NA,NA,NA,NA,2,50,4.651162790697675,NA,NA
2023-2024,020,170,school,Southside,8,Charlotte County,101,0200470,Bacon District Elementary,59.411764705882355,NA,NA,NA,NA,NA,1,0,5.88235294117647,NA,NA
