question,geography,pct_tot_total,pct_tot_15_or_younger,pct_tot_16_or_17,pct_tot_18_or_older,pct_tot_9th,pct_tot_10th,pct_tot_11th,pct_tot_12th,pct_tot_asian,pct_tot_black,pct_tot_hispanic_latino,pct_tot_white,pct_tot_all_other_races,pct_tot_multiple_races,n_tot_total,n_tot_15_or_younger,n_tot_16_or_17,n_tot_18_or_older,n_tot_9th,n_tot_10th,n_tot_11th,n_tot_12th,n_tot_asian,n_tot_black,n_tot_hispanic_latino,n_tot_white,n_tot_all_other_races,n_tot_multiple_races,pct_m_total,pct_m_15_or_younger,pct_m_16_or_17,pct_m_18_or_older,pct_m_9th,pct_m_10th,pct_m_11th,pct_m_12th,pct_m_asian,pct_m_black,pct_m_hispanic_latino,pct_m_white,pct_m_all_other_races,pct_m_multiple_races,n_m_total,n_m_15_or_younger,n_m_16_or_17,n_m_18_or_older,n_m_9th,n_m_10th,n_m_11th,n_m_12th,n_m_asian,n_m_black,n_m_hispanic_latino,n_m_white,n_m_all_other_races,n_m_multiple_races,pct_f_total,pct_f_15_or_younger,pct_f_16_or_17,pct_f_18_or_older,pct_f_9th,pct_f_10th,pct_f_11th,pct_f_12th,pct_f_asian,pct_f_black,pct_f_hispanic_latino,pct_f_white,pct_f_all_other_races,pct_f_multiple_races,n_f_total,n_f_15_or_younger,n_f_16_or_17,n_f_18_or_older,n_f_9th,n_f_10th,n_f_11th,n_f_12th,n_f_asian,n_f_black,n_f_hispanic_latino,n_f_white,n_f_all_other_races,n_f_multiple_races,pct_tot_other_multiple_races,pct_tot_heterosexual,pct_tot_gay_lesbian_or_bisexual,n_tot_other_multiple_races,n_tot_heterosexual,n_tot_gay_lesbian_or_bisexual,pct_m_other_multiple_races,pct_m_heterosexual,pct_m_gay_lesbian_or_bisexual,n_m_other_multiple_races,n_m_heterosexual,n_m_gay_lesbian_or_bisexual,pct_f_other_multiple_races,pct_f_heterosexual,pct_f_gay_lesbian_or_bisexual,n_f_other_multiple_races,n_f_heterosexual,n_f_gay_lesbian_or_bisexual,year
QN15: Were threatened or injured with a weapon on school property,Southwestern,12.1,9.1,18.6,NA,9,22.6,9.700000000000001,NA,NA,4,NA,9.3,NA,NA,67,39,25,3,27,16,13,7,0,21,2,37,NA,NA,13.100000000000001,14.6,13.5,NA,13.8,NA,NA,NA,NA,6.2,NA,14.099999999999998,NA,NA,40,20,17,3,12,9,8,7,0,15,1,20,NA,NA,11.1,4.9,NA,NA,5.8999999999999995,NA,NA,NA,NA,NA,NA,4.7,NA,NA,27,19,8,0,15,7,5,0,0,6,1,17,NA,NA,NA,13,NA,7,52,6,NA,15.299999999999999,NA,4,34,1,NA,10.100000000000001,NA,3,18,5,2023
QN16: Were in a physical fight,Southwestern,35.5,37.7,35.4,NA,41.8,25.8,28.1,NA,NA,31.3,NA,39.1,NA,NA,67,39,25,3,27,16,13,7,0,21,2,37,NA,NA,37,38.3,41.8,NA,41,NA,NA,NA,NA,42.3,NA,39.4,NA,NA,40,20,17,3,12,9,8,7,0,15,1,20,NA,NA,34,37.3,NA,NA,42.4,NA,NA,NA,NA,NA,NA,38.7,NA,NA,27,19,8,0,15,7,5,0,0,6,1,17,NA,NA,NA,31.1,NA,7,52,6,NA,32.7,NA,4,34,1,NA,28.9,NA,3,18,5,2023
QN24: Were bullied on school property,Southwestern,25.1,29.4,20.3,NA,29.9,22.8,23.599999999999998,NA,NA,24.2,NA,25.8,NA,NA,67,39,25,3,27,16,13,7,0,21,2,37,NA,NA,18.3,22.3,16.400000000000002,NA,24.4,NA,NA,NA,NA,21.6,NA,17.5,NA,NA,40,20,17,3,12,9,8,7,0,15,1,20,NA,NA,32.2,34.699999999999996,NA,NA,33.5,NA,NA,NA,NA,NA,NA,33.7,NA,NA,27,19,8,0,15,7,5,0,0,6,1,17,NA,NA,NA,21.099999999999998,NA,7,52,6,NA,18,NA,4,34,1,NA,25,NA,3,18,5,2023
QN25: Were electronically bullied,Southwestern,13.100000000000001,14.899999999999999,11.3,NA,12.9,8.4,19,NA,NA,0,NA,11.5,NA,NA,67,39,25,3,27,16,13,7,0,21,2,37,NA,NA,10.2,12.3,9.3,NA,10.6,NA,NA,NA,NA,0,NA,11.600000000000001,NA,NA,40,20,17,3,12,9,8,7,0,15,1,20,NA,NA,16.1,16.8,NA,NA,14.299999999999999,NA,NA,NA,NA,NA,NA,11.5,NA,NA,27,19,8,0,15,7,5,0,0,6,1,17,NA,NA,NA,11.1,NA,7,52,6,NA,11.899999999999999,NA,4,34,1,NA,10.100000000000001,NA,3,18,5,2023
QN26: Felt sad or hopeless,Southwestern,35.3,38.6,33.2,NA,38,35.6,41.099999999999994,NA,NA,27.800000000000004,NA,32.2,NA,NA,67,39,25,3,27,16,13,7,0,21,2,37,NA,NA,16.3,12.3,24.099999999999998,NA,10.6,NA,NA,NA,NA,19.6,NA,10.100000000000001,NA,NA,40,20,17,3,12,9,8,7,0,15,1,20,NA,NA,55.1,58.599999999999994,NA,NA,56.2,NA,NA,NA,NA,NA,NA,53.300000000000004,NA,NA,27,19,8,0,15,7,5,0,0,6,1,17,NA,NA,NA,24.9,NA,7,52,6,NA,8.200000000000001,NA,4,34,1,NA,46.6,NA,3,18,5,2023
QN27: Seriously considered attempting suicide,Southwestern,28.1,29.2,29.099999999999998,NA,35.699999999999996,18.8,34.8,NA,NA,23,NA,26.8,NA,NA,66,39,24,3,27,16,12,7,0,21,2,37,NA,NA,17.9,15.5,24.099999999999998,NA,21.2,NA,NA,NA,NA,19.6,NA,16,NA,NA,40,20,17,3,12,9,8,7,0,15,1,20,NA,NA,39.2,39.7,NA,NA,45.2,NA,NA,NA,NA,NA,NA,37.2,NA,NA,26,19,7,0,15,7,4,0,0,6,1,17,NA,NA,NA,20.4,NA,6,52,6,NA,10.100000000000001,NA,4,34,1,NA,33.800000000000004,NA,2,18,5,2023
QN28: Made a plan about how they would attempt suicide,Southwestern,21.2,24.5,17.4,NA,31,15.5,14.2,NA,NA,11.1,NA,19.8,NA,NA,66,39,24,3,27,16,12,7,0,21,2,37,NA,NA,12.1,7.7,19.6,NA,10.6,NA,NA,NA,NA,9.8,NA,10.100000000000001,NA,NA,40,20,17,3,12,9,8,7,0,15,1,20,NA,NA,31.1,37.2,NA,NA,44.5,NA,NA,NA,NA,NA,NA,29.099999999999998,NA,NA,26,19,7,0,15,7,4,0,0,6,1,17,NA,NA,NA,11.899999999999999,NA,6,52,6,NA,3.3000000000000003,NA,4,34,1,NA,23.200000000000003,NA,2,18,5,2023
QN29: Attempted suicide,Southwestern,11.200000000000001,11.3,12.3,NA,13,12,NA,NA,NA,28.1,NA,9.9,NA,NA,60,36,21,3,25,15,9,7,0,18,2,35,NA,NA,4,0,10,NA,0,NA,NA,NA,NA,20.7,NA,0,NA,NA,37,18,16,3,11,8,7,7,0,14,1,18,NA,NA,19,19.7,NA,NA,21.4,NA,NA,NA,NA,NA,NA,18.3,NA,NA,23,18,5,0,14,7,2,0,0,4,1,17,NA,NA,NA,8.1,NA,5,48,5,NA,2.4,NA,4,32,1,NA,15.6,NA,1,16,4,2023
"QN30: Had a suicide attempt that resulted in an injury, poisoning, or overdose that had to be treated by a doctor or nurse",Southwestern,2.1,1.6,3.3000000000000003,NA,2.1,0,NA,NA,NA,15.2,NA,0,NA,NA,60,36,21,3,25,15,9,7,0,18,2,35,NA,NA,2,0,5,NA,0,NA,NA,NA,NA,10.4,NA,0,NA,NA,37,18,16,3,11,8,7,7,0,14,1,18,NA,NA,2.1999999999999997,2.8000000000000003,NA,NA,3.4000000000000004,NA,NA,NA,NA,NA,NA,0,NA,NA,23,18,5,0,14,7,2,0,0,4,1,17,NA,NA,NA,1.3,NA,5,48,5,NA,2.4,NA,4,32,1,NA,0,NA,1,16,4,2023
QN84: Reported that their mental health was most of the time or always not good,Southwestern,37.2,41.3,32.300000000000004,NA,44,28.499999999999996,46.400000000000006,NA,NA,38.9,NA,36.7,NA,NA,67,39,25,3,27,16,13,7,0,21,2,37,NA,NA,15.4,13.8,17.299999999999997,NA,18.9,NA,NA,NA,NA,25.5,NA,10.6,NA,NA,40,20,17,3,12,9,8,7,0,15,1,20,NA,NA,60,62.2,NA,NA,60.6,NA,NA,NA,NA,NA,NA,61.6,NA,NA,27,19,8,0,15,7,5,0,0,6,1,17,NA,NA,NA,22.7,NA,7,52,6,NA,3.5000000000000004,NA,4,34,1,NA,47.599999999999994,NA,3,18,5,2023
