label,locality_grouping,school_year,name,value
Cave Spring High,school,2023,pct_disadv,21.59090909090909
Cave Spring High,school,2023,bully_rate_per_1k,0.946969696969697
Cave Spring High,school,2023,staff_per_1k_students,6.628787878787879
Cave Spring Middle,school,2023,pct_disadv,28.59007832898172
Cave Spring Middle,school,2023,bully_rate_per_1k,1.3054830287206267
Cave Spring Middle,school,2023,staff_per_1k_students,6.5274151436031325
Glenvar High,school,2023,pct_disadv,29.66507177033493
Glenvar High,school,2023,bully_rate_per_1k,0
Glenvar High,school,2023,staff_per_1k_students,7.464114832535885
Glenvar Middle,school,2023,pct_disadv,33.874709976798144
Glenvar Middle,school,2023,bully_rate_per_1k,6.960556844547564
Glenvar Middle,school,2023,staff_per_1k_students,13.921113689095128
Hidden Valley High,school,2023,pct_disadv,22.716346153846153
Hidden Valley High,school,2023,bully_rate_per_1k,0
Hidden Valley High,school,2023,staff_per_1k_students,9.615384615384617
Hidden Valley Middle,school,2023,pct_disadv,25.08650519031142
Hidden Valley Middle,school,2023,bully_rate_per_1k,1.7301038062283738
Hidden Valley Middle,school,2023,staff_per_1k_students,8.650519031141869
Northside High,school,2023,pct_disadv,43.89473684210527
Northside High,school,2023,bully_rate_per_1k,0
Northside High,school,2023,staff_per_1k_students,7.368421052631579
Northside Middle — Roanoke County,school,2023,pct_disadv,50.15923566878981
Northside Middle — Roanoke County,school,2023,bully_rate_per_1k,4.777070063694267
Northside Middle — Roanoke County,school,2023,staff_per_1k_students,7.961783439490445
William Byrd High,school,2023,pct_disadv,36.1646234676007
William Byrd High,school,2023,bully_rate_per_1k,0.8756567425569177
William Byrd High,school,2023,staff_per_1k_students,7.005253940455342
William Byrd Middle,school,2023,pct_disadv,40.26602176541717
William Byrd Middle,school,2023,bully_rate_per_1k,15.719467956469163
William Byrd Middle,school,2023,staff_per_1k_students,7.255139056831923
Maury River Middle,school,2023,pct_disadv,54.563492063492056
Maury River Middle,school,2023,bully_rate_per_1k,1.984126984126984
Maury River Middle,school,2023,staff_per_1k_students,3.968253968253968
Rockbridge County High,school,2023,pct_disadv,44.41087613293052
Rockbridge County High,school,2023,bully_rate_per_1k,11.07754279959718
Rockbridge County High,school,2023,staff_per_1k_students,4.028197381671702
Broadway High,school,2023,pct_disadv,46.76025917926566
Broadway High,school,2023,bully_rate_per_1k,5.399568034557235
Broadway High,school,2023,staff_per_1k_students,3.239740820734341
East Rockingham High,school,2023,pct_disadv,45.64102564102564
East Rockingham High,school,2023,bully_rate_per_1k,3.8461538461538463
East Rockingham High,school,2023,staff_per_1k_students,3.205128205128205
Elkton Middle,school,2023,pct_disadv,51.43769968051119
Elkton Middle,school,2023,bully_rate_per_1k,3.1948881789137378
Elkton Middle,school,2023,staff_per_1k_students,3.1948881789137378
J. Frank Hillyard Middle,school,2023,pct_disadv,50.30030030030031
J. Frank Hillyard Middle,school,2023,bully_rate_per_1k,9.00900900900901
J. Frank Hillyard Middle,school,2023,staff_per_1k_students,4.504504504504505
Montevideo Middle,school,2023,pct_disadv,44.78827361563518
Montevideo Middle,school,2023,bully_rate_per_1k,9.771986970684038
Montevideo Middle,school,2023,staff_per_1k_students,4.885993485342019
Spotswood High,school,2023,pct_disadv,40.694006309148264
Spotswood High,school,2023,bully_rate_per_1k,2.103049421661409
Spotswood High,school,2023,staff_per_1k_students,3.1545741324921135
Turner Ashby High,school,2023,pct_disadv,39.6
Turner Ashby High,school,2023,bully_rate_per_1k,0
Turner Ashby High,school,2023,staff_per_1k_students,3
Wilbur S. Pence Middle,school,2023,pct_disadv,42.15246636771301
Wilbur S. Pence Middle,school,2023,bully_rate_per_1k,0
Wilbur S. Pence Middle,school,2023,staff_per_1k_students,5.23168908819133
Castlewood High,school,2023,pct_disadv,63.05732484076433
Castlewood High,school,2023,bully_rate_per_1k,0
Castlewood High,school,2023,staff_per_1k_students,NA
Honaker High,school,2023,pct_disadv,62.52873563218391
Honaker High,school,2023,bully_rate_per_1k,4.597701149425287
Honaker High,school,2023,staff_per_1k_students,4.597701149425287
Lebanon High,school,2023,pct_disadv,54.62046204620462
Lebanon High,school,2023,bully_rate_per_1k,4.9504950495049505
Lebanon High,school,2023,staff_per_1k_students,3.3003300330033003
Lebanon Middle,school,2023,pct_disadv,59.45017182130584
Lebanon Middle,school,2023,bully_rate_per_1k,0
Lebanon Middle,school,2023,staff_per_1k_students,3.436426116838488
Andrew Lewis Middle,school,2023,pct_disadv,46.14525139664805
Andrew Lewis Middle,school,2023,bully_rate_per_1k,0
Andrew Lewis Middle,school,2023,staff_per_1k_students,3.35195530726257
Salem High — Salem City,school,2023,pct_disadv,40.66829665851671
Salem High — Salem City,school,2023,bully_rate_per_1k,0
Salem High — Salem City,school,2023,staff_per_1k_students,3.2599837000814995
Gate City High,school,2023,pct_disadv,56.451612903225815
Gate City High,school,2023,bully_rate_per_1k,0
Gate City High,school,2023,staff_per_1k_students,3.225806451612903
Gate City Middle,school,2023,pct_disadv,51.95195195195195
Gate City Middle,school,2023,bully_rate_per_1k,0
Gate City Middle,school,2023,staff_per_1k_students,3.003003003003003
Rye Cove High,school,2023,pct_disadv,72.04301075268818
Rye Cove High,school,2023,bully_rate_per_1k,0
Rye Cove High,school,2023,staff_per_1k_students,3.5842293906810037
Rye Cove Intermediate,school,2023,pct_disadv,70.58823529411765
Rye Cove Intermediate,school,2023,bully_rate_per_1k,0
Rye Cove Intermediate,school,2023,staff_per_1k_students,3.2679738562091503
Twin Springs High,school,2023,pct_disadv,62.396694214876035
Twin Springs High,school,2023,bully_rate_per_1k,0
Twin Springs High,school,2023,staff_per_1k_students,4.132231404958678
Central High — Shenandoah County,school,2023,pct_disadv,47.53004005340454
Central High — Shenandoah County,school,2023,bully_rate_per_1k,1.335113484646195
Central High — Shenandoah County,school,2023,staff_per_1k_students,8.01068090787717
Stonewall Jackson High,school,2023,pct_disadv,45.85987261146497
Stonewall Jackson High,school,2023,bully_rate_per_1k,0
Stonewall Jackson High,school,2023,staff_per_1k_students,7.961783439490445
North Fork Middle,school,2023,pct_disadv,53.42857142857142
North Fork Middle,school,2023,bully_rate_per_1k,14.285714285714285
North Fork Middle,school,2023,staff_per_1k_students,5.714285714285714
Peter Muhlenberg Middle,school,2023,pct_disadv,51.44124168514412
Peter Muhlenberg Middle,school,2023,bully_rate_per_1k,2.2172949002217295
Peter Muhlenberg Middle,school,2023,staff_per_1k_students,7.760532150776053
Signal Knob Middle,school,2023,pct_disadv,45.80335731414868
Signal Knob Middle,school,2023,bully_rate_per_1k,0
Signal Knob Middle,school,2023,staff_per_1k_students,4.796163069544364
Strasburg High,school,2023,pct_disadv,40.83769633507853
Strasburg High,school,2023,bully_rate_per_1k,0
Strasburg High,school,2023,staff_per_1k_students,3.4904013961605584
Chilhowie High,school,2023,pct_disadv,44.02035623409669
Chilhowie High,school,2023,bully_rate_per_1k,0
Chilhowie High,school,2023,staff_per_1k_students,2.544529262086514
Chilhowie Middle,school,2023,pct_disadv,47.88273615635179
Chilhowie Middle,school,2023,bully_rate_per_1k,6.514657980456026
Chilhowie Middle,school,2023,staff_per_1k_students,3.257328990228013
Marion Middle,school,2023,pct_disadv,60.32482598607889
Marion Middle,school,2023,bully_rate_per_1k,0
Marion Middle,school,2023,staff_per_1k_students,2.320185614849188
Marion Senior High,school,2023,pct_disadv,54.77308294209703
Marion Senior High,school,2023,bully_rate_per_1k,0
Marion Senior High,school,2023,staff_per_1k_students,3.1298904538341157
Northwood High,school,2023,pct_disadv,56.25
Northwood High,school,2023,bully_rate_per_1k,0
Northwood High,school,2023,staff_per_1k_students,4.166666666666667
Northwood Middle,school,2023,pct_disadv,62.913907284768214
Northwood Middle,school,2023,bully_rate_per_1k,6.622516556291391
Northwood Middle,school,2023,staff_per_1k_students,6.622516556291391
Southampton High,school,2023,pct_disadv,43.172951885565666
Southampton High,school,2023,bully_rate_per_1k,6.501950585175552
Southampton High,school,2023,staff_per_1k_students,2.6007802340702213
Southampton Middle,school,2023,pct_disadv,50.35335689045937
Southampton Middle,school,2023,bully_rate_per_1k,21.20141342756184
Southampton Middle,school,2023,staff_per_1k_students,7.067137809187279
Battlefield Middle,school,2023,pct_disadv,63.337547408343866
Battlefield Middle,school,2023,bully_rate_per_1k,1.2642225031605565
Battlefield Middle,school,2023,staff_per_1k_students,3.7926675094816686
Chancellor High,school,2023,pct_disadv,54.785714285714285
Chancellor High,school,2023,bully_rate_per_1k,0.7142857142857143
Chancellor High,school,2023,staff_per_1k_students,4.285714285714286
Chancellor Middle,school,2023,pct_disadv,56.674473067915685
Chancellor Middle,school,2023,bully_rate_per_1k,2.34192037470726
Chancellor Middle,school,2023,staff_per_1k_students,4.68384074941452
Courtland High,school,2023,pct_disadv,43.15992292870906
Courtland High,school,2023,bully_rate_per_1k,1.9267822736030829
Courtland High,school,2023,staff_per_1k_students,3.8535645472061657
Freedom Middle,school,2023,pct_disadv,51.48005148005148
Freedom Middle,school,2023,bully_rate_per_1k,0
Freedom Middle,school,2023,staff_per_1k_students,2.574002574002574
Massaponax High,school,2023,pct_disadv,48.25014343086632
Massaponax High,school,2023,bully_rate_per_1k,0.5737234652897303
Massaponax High,school,2023,staff_per_1k_students,4.589787722317842
Ni River Middle,school,2023,pct_disadv,33.101529902642554
Ni River Middle,school,2023,bully_rate_per_1k,1.3908205841446453
Ni River Middle,school,2023,staff_per_1k_students,2.7816411682892905
Post Oak Middle,school,2023,pct_disadv,53.0827067669173
Post Oak Middle,school,2023,bully_rate_per_1k,3.0075187969924815
Post Oak Middle,school,2023,staff_per_1k_students,4.511278195488722
Riverbend High,school,2023,pct_disadv,35.18518518518518
Riverbend High,school,2023,bully_rate_per_1k,0.5005005005005005
Riverbend High,school,2023,staff_per_1k_students,3.5035035035035036
Spotsylvania High,school,2023,pct_disadv,48.81209503239741
Spotsylvania High,school,2023,bully_rate_per_1k,0.7199424046076314
Spotsylvania High,school,2023,staff_per_1k_students,3.837293016558675
Spotsylvania Middle,school,2023,pct_disadv,43.4826883910387
Spotsylvania Middle,school,2023,bully_rate_per_1k,3.054989816700611
Spotsylvania Middle,school,2023,staff_per_1k_students,3.054989816700611
Thornburg Middle,school,2023,pct_disadv,48.13218390804598
Thornburg Middle,school,2023,bully_rate_per_1k,4.310344827586206
Thornburg Middle,school,2023,staff_per_1k_students,2.8735632183908044
Andrew G. Wright Middle,school,2023,pct_disadv,34.13793103448276
Andrew G. Wright Middle,school,2023,bully_rate_per_1k,16.091954022988507
Andrew G. Wright Middle,school,2023,staff_per_1k_students,5.747126436781609
Brooke Point High,school,2023,pct_disadv,35.26413345690454
Brooke Point High,school,2023,bully_rate_per_1k,0
Brooke Point High,school,2023,staff_per_1k_students,4.633920296570898
Colonial Forge High,school,2023,pct_disadv,26.44710578842315
Colonial Forge High,school,2023,bully_rate_per_1k,0.998003992015968
Colonial Forge High,school,2023,staff_per_1k_students,5.489021956087824
Donald B. Dixon-Lyle R. Smith Middle,school,2023,pct_disadv,33.70411568409344
Donald B. Dixon-Lyle R. Smith Middle,school,2023,bully_rate_per_1k,6.674082313681869
Donald B. Dixon-Lyle R. Smith Middle,school,2023,staff_per_1k_students,4.4493882091212456
Edward E. Drew Jr. Middle,school,2023,pct_disadv,46.35332252836304
Edward E. Drew Jr. Middle,school,2023,bully_rate_per_1k,0
Edward E. Drew Jr. Middle,school,2023,staff_per_1k_students,24.311183144246353
H.H. Poole Middle,school,2023,pct_disadv,35.8087487283825
H.H. Poole Middle,school,2023,bully_rate_per_1k,3.051881993896236
H.H. Poole Middle,school,2023,staff_per_1k_students,5.0864699898270604
Mountain View High — Stafford County,school,2023,pct_disadv,22.857142857142858
Mountain View High — Stafford County,school,2023,bully_rate_per_1k,5.895691609977325
Mountain View High — Stafford County,school,2023,staff_per_1k_students,5.442176870748299
North Stafford High,school,2023,pct_disadv,44.409937888198755
North Stafford High,school,2023,bully_rate_per_1k,4.140786749482402
North Stafford High,school,2023,staff_per_1k_students,5.175983436853002
Rodney E. Thompson Middle,school,2023,pct_disadv,22.4950884086444
Rodney E. Thompson Middle,school,2023,bully_rate_per_1k,4.911591355599214
Rodney E. Thompson Middle,school,2023,staff_per_1k_students,3.929273084479371
Shirley C. Heim Middle,school,2023,pct_disadv,49.1353001017294
Shirley C. Heim Middle,school,2023,bully_rate_per_1k,7.121057985757885
Shirley C. Heim Middle,school,2023,staff_per_1k_students,4.0691759918616475
Stafford Middle,school,2023,pct_disadv,47.4090407938258
Stafford Middle,school,2023,bully_rate_per_1k,13.230429988974642
Stafford Middle,school,2023,staff_per_1k_students,4.410143329658214
Stafford Senior High,school,2023,pct_disadv,38.26578699340245
Stafford Senior High,school,2023,bully_rate_per_1k,4.7125353440150795
Stafford Senior High,school,2023,staff_per_1k_students,6.032045240339303
T. Benton Gayle Middle,school,2023,pct_disadv,36.544850498338874
T. Benton Gayle Middle,school,2023,bully_rate_per_1k,0
T. Benton Gayle Middle,school,2023,staff_per_1k_students,4.4296788482834994
Shelburne Middle,school,2023,pct_disadv,36.80555555555556
Shelburne Middle,school,2023,bully_rate_per_1k,6.944444444444444
Shelburne Middle,school,2023,staff_per_1k_students,5.208333333333333
Staunton High,school,2023,pct_disadv,38.76063183475091
Staunton High,school,2023,bully_rate_per_1k,7.290400972053463
Staunton High,school,2023,staff_per_1k_students,4.860267314702308
Colonel Fred Cherry Middle,school,2023,pct_disadv,32.450331125827816
Colonel Fred Cherry Middle,school,2023,bully_rate_per_1k,2.6490066225165565
Colonel Fred Cherry Middle,school,2023,staff_per_1k_students,2.6490066225165565
Forest Glen Middle,school,2023,pct_disadv,38.732394366197184
Forest Glen Middle,school,2023,bully_rate_per_1k,11.737089201877934
Forest Glen Middle,school,2023,staff_per_1k_students,4.694835680751174
John F. Kennedy Middle,school,2023,pct_disadv,59.375
John F. Kennedy Middle,school,2023,bully_rate_per_1k,9.191176470588236
John F. Kennedy Middle,school,2023,staff_per_1k_students,5.514705882352941
John Yeates Middle,school,2023,pct_disadv,21.34387351778656
John Yeates Middle,school,2023,bully_rate_per_1k,13.83399209486166
John Yeates Middle,school,2023,staff_per_1k_students,3.952569169960474
King's Fork High,school,2023,pct_disadv,43.01708898055392
King's Fork High,school,2023,bully_rate_per_1k,4.124926340601061
King's Fork High,school,2023,staff_per_1k_students,3.5356511490866236
King's Fork Middle,school,2023,pct_disadv,49.272550921435496
King's Fork Middle,school,2023,bully_rate_per_1k,1.939864209505335
King's Fork Middle,school,2023,staff_per_1k_students,2.909796314258002
Lakeland High,school,2023,pct_disadv,47.183748845798704
Lakeland High,school,2023,bully_rate_per_1k,1.8467220683287164
Lakeland High,school,2023,staff_per_1k_students,3.693444136657433
Nansemond River High,school,2023,pct_disadv,23.32155477031802
Nansemond River High,school,2023,bully_rate_per_1k,1.1778563015312131
Nansemond River High,school,2023,staff_per_1k_students,3.5335689045936394
Luther P. Jackson Middle,school,2023,pct_disadv,59.20398009950249
Luther P. Jackson Middle,school,2023,bully_rate_per_1k,9.950248756218905
Luther P. Jackson Middle,school,2023,staff_per_1k_students,4.975124378109452
Surry County High,school,2023,pct_disadv,47.64150943396226
Surry County High,school,2023,bully_rate_per_1k,4.716981132075471
Surry County High,school,2023,staff_per_1k_students,4.716981132075471
Sussex Central High,school,2023,pct_disadv,63.322884012539184
Sussex Central High,school,2023,bully_rate_per_1k,0
Sussex Central High,school,2023,staff_per_1k_students,NA
Sussex Central Middle,school,2023,pct_disadv,72.45762711864407
Sussex Central Middle,school,2023,bully_rate_per_1k,0
Sussex Central Middle,school,2023,staff_per_1k_students,8.474576271186441
Graham High,school,2023,pct_disadv,41.38576779026217
Graham High,school,2023,bully_rate_per_1k,0
Graham High,school,2023,staff_per_1k_students,1.8726591760299625
Graham Middle,school,2023,pct_disadv,51.88172043010753
Graham Middle,school,2023,bully_rate_per_1k,5.376344086021506
Graham Middle,school,2023,staff_per_1k_students,2.688172043010753
Richlands High,school,2023,pct_disadv,55.66037735849056
Richlands High,school,2023,bully_rate_per_1k,0
Richlands High,school,2023,staff_per_1k_students,1.572327044025157
Richlands Middle,school,2023,pct_disadv,59.79797979797979
Richlands Middle,school,2023,bully_rate_per_1k,8.080808080808081
Richlands Middle,school,2023,staff_per_1k_students,2.0202020202020203
Tazewell High,school,2023,pct_disadv,54.08921933085502
Tazewell High,school,2023,bully_rate_per_1k,1.858736059479554
Tazewell High,school,2023,staff_per_1k_students,1.858736059479554
Tazewell Middle,school,2023,pct_disadv,60.43360433604336
Tazewell Middle,school,2023,bully_rate_per_1k,13.550135501355014
Tazewell Middle,school,2023,staff_per_1k_students,2.710027100271003
Bayside High,school,2023,pct_disadv,61.89039718451483
Bayside High,school,2023,bully_rate_per_1k,1.0055304172951232
Bayside High,school,2023,staff_per_1k_students,4.32378079436903
Bayside Middle,school,2023,pct_disadv,76.92307692307693
Bayside Middle,school,2023,bully_rate_per_1k,8.547008547008549
Bayside Middle,school,2023,staff_per_1k_students,6.267806267806268
Brandon Middle,school,2023,pct_disadv,55.52407932011331
Brandon Middle,school,2023,bully_rate_per_1k,2.8328611898017
Brandon Middle,school,2023,staff_per_1k_students,4.1548630783758265
Corporate Landing Middle,school,2023,pct_disadv,54.0719696969697
Corporate Landing Middle,school,2023,bully_rate_per_1k,4.734848484848485
Corporate Landing Middle,school,2023,staff_per_1k_students,4.261363636363636
First Colonial High,school,2023,pct_disadv,46.13674263479711
First Colonial High,school,2023,bully_rate_per_1k,0.5558643690939411
First Colonial High,school,2023,staff_per_1k_students,3.668704836020011
Floyd Kellam High,school,2023,pct_disadv,15.69459172852598
Floyd Kellam High,school,2023,bully_rate_per_1k,1.0604453870625663
Floyd Kellam High,school,2023,staff_per_1k_students,3.923647932131496
Frank W. Cox High,school,2023,pct_disadv,33.2347723240686
Frank W. Cox High,school,2023,bully_rate_per_1k,0.5913660555884093
Frank W. Cox High,school,2023,staff_per_1k_students,3.19337670017741
Great Neck Middle,school,2023,pct_disadv,32.41706161137441
Great Neck Middle,school,2023,bully_rate_per_1k,3.791469194312796
Great Neck Middle,school,2023,staff_per_1k_students,3.981042654028436
Green Run Collegiate,school,2023,pct_disadv,52.02156334231805
Green Run Collegiate,school,2023,bully_rate_per_1k,0
Green Run Collegiate,school,2023,staff_per_1k_students,2.964959568733154
Green Run High,school,2023,pct_disadv,66.66666666666666
Green Run High,school,2023,bully_rate_per_1k,3.9447731755424065
Green Run High,school,2023,staff_per_1k_students,4.273504273504274
Independence Middle — Virginia Beach City,school,2023,pct_disadv,56.16093880972338
Independence Middle — Virginia Beach City,school,2023,bully_rate_per_1k,0.8382229673093042
Independence Middle — Virginia Beach City,school,2023,staff_per_1k_students,3.688181056160939
Kempsville High,school,2023,pct_disadv,48.258706467661696
Kempsville High,school,2023,bully_rate_per_1k,0
Kempsville High,school,2023,staff_per_1k_students,3.582089552238806
Kempsville Middle,school,2023,pct_disadv,41.08108108108108
Kempsville Middle,school,2023,bully_rate_per_1k,1.351351351351351
Kempsville Middle,school,2023,staff_per_1k_students,4.324324324324325
Landstown High,school,2023,pct_disadv,43.96590399282189
Landstown High,school,2023,bully_rate_per_1k,0.44863167339614174
Landstown High,school,2023,staff_per_1k_students,3.3198743831314492
Landstown Middle,school,2023,pct_disadv,45.234375
Landstown Middle,school,2023,bully_rate_per_1k,0.78125
Landstown Middle,school,2023,staff_per_1k_students,3.4375000000000004
Larkspur Middle,school,2023,pct_disadv,68.7256176853056
Larkspur Middle,school,2023,bully_rate_per_1k,3.901170351105331
Larkspur Middle,school,2023,staff_per_1k_students,4.22626788036411
Lynnhaven Middle,school,2023,pct_disadv,55.86907449209932
Lynnhaven Middle,school,2023,bully_rate_per_1k,0
Lynnhaven Middle,school,2023,staff_per_1k_students,3.8374717832957113
Ocean Lakes High,school,2023,pct_disadv,33.11827956989247
Ocean Lakes High,school,2023,bully_rate_per_1k,3.225806451612903
Ocean Lakes High,school,2023,staff_per_1k_students,3.978494623655914
Old Donation School,school,2023,pct_disadv,15.880149812734082
Old Donation School,school,2023,bully_rate_per_1k,2.247191011235955
Old Donation School,school,2023,staff_per_1k_students,3.2958801498127346
Plaza Middle,school,2023,pct_disadv,56.509161041465774
Plaza Middle,school,2023,bully_rate_per_1k,0
Plaza Middle,school,2023,staff_per_1k_students,4.243008678881389
Princess Anne High,school,2023,pct_disadv,38.00116211504939
Princess Anne High,school,2023,bully_rate_per_1k,0.5810575246949448
Princess Anne High,school,2023,staff_per_1k_students,3.718768158047647
Princess Anne Middle,school,2023,pct_disadv,16.84511063526053
Princess Anne Middle,school,2023,bully_rate_per_1k,4.996431120628123
Princess Anne Middle,school,2023,staff_per_1k_students,2.9978586723768736
Salem High — Virginia Beach City,school,2023,pct_disadv,40.2416918429003
Salem High — Virginia Beach City,school,2023,bully_rate_per_1k,0
Salem High — Virginia Beach City,school,2023,staff_per_1k_students,3.987915407854985
Salem Middle,school,2023,pct_disadv,41.22562674094708
Salem Middle,school,2023,bully_rate_per_1k,18.570102135561743
Salem Middle,school,2023,staff_per_1k_students,5.013927576601671
Tallwood High,school,2023,pct_disadv,49.892933618843685
Tallwood High,school,2023,bully_rate_per_1k,0.5353319057815846
Tallwood High,school,2023,staff_per_1k_students,3.9614561027837265
Virginia Beach Middle,school,2023,pct_disadv,60.78098471986417
Virginia Beach Middle,school,2023,bully_rate_per_1k,1.697792869269949
Virginia Beach Middle,school,2023,staff_per_1k_students,4.923599320882852
Skyline High,school,2023,pct_disadv,42.72930648769575
Skyline High,school,2023,bully_rate_per_1k,6.7114093959731544
Skyline High,school,2023,staff_per_1k_students,3.3557046979865772
Skyline Middle — Warren County,school,2023,pct_disadv,48.68189806678383
Skyline Middle — Warren County,school,2023,bully_rate_per_1k,43.936731107205624
Skyline Middle — Warren County,school,2023,staff_per_1k_students,3.51493848857645
Warren County High,school,2023,pct_disadv,33.772455089820355
Warren County High,school,2023,bully_rate_per_1k,4.790419161676646
Warren County High,school,2023,staff_per_1k_students,3.592814371257485
Warren County Middle,school,2023,pct_disadv,42.018348623853214
Warren County Middle,school,2023,bully_rate_per_1k,16.51376146788991
Warren County Middle,school,2023,staff_per_1k_students,3.669724770642202
Abingdon High,school,2023,pct_disadv,46.37514384349827
Abingdon High,school,2023,bully_rate_per_1k,0
Abingdon High,school,2023,staff_per_1k_students,3.452243958573072
Damascus Middle,school,2023,pct_disadv,64.70588235294117
Damascus Middle,school,2023,bully_rate_per_1k,17.647058823529413
Damascus Middle,school,2023,staff_per_1k_students,5.88235294117647
E.B. Stanley Middle,school,2023,pct_disadv,46.273291925465834
E.B. Stanley Middle,school,2023,bully_rate_per_1k,1.5527950310559004
E.B. Stanley Middle,school,2023,staff_per_1k_students,3.105590062111801
Glade Spring Middle,school,2023,pct_disadv,63.38582677165354
Glade Spring Middle,school,2023,bully_rate_per_1k,3.937007874015748
Glade Spring Middle,school,2023,staff_per_1k_students,3.937007874015748
Holston High,school,2023,pct_disadv,55.28455284552846
Holston High,school,2023,bully_rate_per_1k,0
Holston High,school,2023,staff_per_1k_students,4.065040650406504
John S. Battle High,school,2023,pct_disadv,45.75757575757576
John S. Battle High,school,2023,bully_rate_per_1k,0
John S. Battle High,school,2023,staff_per_1k_students,4.545454545454545
Patrick Henry High — Washington County,school,2023,pct_disadv,58.26558265582656
Patrick Henry High — Washington County,school,2023,bully_rate_per_1k,0
Patrick Henry High — Washington County,school,2023,staff_per_1k_students,2.710027100271003
Wallace Middle,school,2023,pct_disadv,52.58215962441315
Wallace Middle,school,2023,bully_rate_per_1k,0
Wallace Middle,school,2023,staff_per_1k_students,2.347417840375587
Kate Collins Middle,school,2023,pct_disadv,63.19875776397515
Kate Collins Middle,school,2023,bully_rate_per_1k,1.5527950310559004
Kate Collins Middle,school,2023,staff_per_1k_students,6.211180124223602
Waynesboro High,school,2023,pct_disadv,61.9625137816979
Waynesboro High,school,2023,bully_rate_per_1k,0
Waynesboro High,school,2023,staff_per_1k_students,8.820286659316428
West Point Middle/High,school,2023,pct_disadv,39.54545454545455
West Point Middle/High,school,2023,bully_rate_per_1k,9.09090909090909
West Point Middle/High,school,2023,staff_per_1k_students,4.545454545454545
Montross Middle,school,2023,pct_disadv,67.63754045307444
Montross Middle,school,2023,bully_rate_per_1k,9.70873786407767
Montross Middle,school,2023,staff_per_1k_students,3.236245954692557
Westmoreland High,school,2023,pct_disadv,61.72839506172839
Westmoreland High,school,2023,bully_rate_per_1k,4.11522633744856
Westmoreland High,school,2023,staff_per_1k_students,4.11522633744856
Berkeley Middle,school,2023,pct_disadv,38.80368098159509
Berkeley Middle,school,2023,bully_rate_per_1k,3.067484662576687
Berkeley Middle,school,2023,staff_per_1k_students,3.067484662576687
James Blair Middle,school,2023,pct_disadv,44.505494505494504
James Blair Middle,school,2023,bully_rate_per_1k,1.8315018315018312
James Blair Middle,school,2023,staff_per_1k_students,3.663003663003663
Jamestown High,school,2023,pct_disadv,27.435064935064936
Jamestown High,school,2023,bully_rate_per_1k,0.8116883116883118
Jamestown High,school,2023,staff_per_1k_students,4.87012987012987
Lafayette High,school,2023,pct_disadv,40.06595218466611
Lafayette High,school,2023,bully_rate_per_1k,0
Lafayette High,school,2023,staff_per_1k_students,7.41962077493817
Lois Hornsby Middle,school,2023,pct_disadv,36.83544303797469
Lois Hornsby Middle,school,2023,bully_rate_per_1k,1.2658227848101269
Lois Hornsby Middle,school,2023,staff_per_1k_students,3.797468354430379
Toano Middle,school,2023,pct_disadv,34.51327433628318
Toano Middle,school,2023,bully_rate_per_1k,0
Toano Middle,school,2023,staff_per_1k_students,4.424778761061947
Warhill High,school,2023,pct_disadv,38.18867924528302
Warhill High,school,2023,bully_rate_per_1k,0
Warhill High,school,2023,staff_per_1k_students,4.528301886792453
Daniel Morgan Intermediate,school,2023,pct_disadv,61.78861788617886
Daniel Morgan Intermediate,school,2023,bully_rate_per_1k,0
Daniel Morgan Intermediate,school,2023,staff_per_1k_students,4.878048780487805
Daniel Morgan Middle,school,2023,pct_disadv,67.53670473083197
Daniel Morgan Middle,school,2023,bully_rate_per_1k,11.419249592169658
Daniel Morgan Middle,school,2023,staff_per_1k_students,6.525285481239805
John Handley High,school,2023,pct_disadv,59.2485549132948
John Handley High,school,2023,bully_rate_per_1k,2.890173410404624
John Handley High,school,2023,staff_per_1k_students,5.491329479768786
Central High — Wise County,school,2023,pct_disadv,50
Central High — Wise County,school,2023,bully_rate_per_1k,5.934718100890208
Central High — Wise County,school,2023,staff_per_1k_students,4.451038575667656
Coeburn Middle,school,2023,pct_disadv,70.35830618892508
Coeburn Middle,school,2023,bully_rate_per_1k,3.257328990228013
Coeburn Middle,school,2023,staff_per_1k_students,3.257328990228013
Eastside High,school,2023,pct_disadv,62.82051282051282
Eastside High,school,2023,bully_rate_per_1k,7.6923076923076925
Eastside High,school,2023,staff_per_1k_students,6.41025641025641
L.F. Addington Middle,school,2023,pct_disadv,50.99778270509978
L.F. Addington Middle,school,2023,bully_rate_per_1k,24.390243902439025
L.F. Addington Middle,school,2023,staff_per_1k_students,2.2172949002217295
Union High,school,2023,pct_disadv,61.56405990016639
Union High,school,2023,bully_rate_per_1k,38.26955074875208
Union High,school,2023,staff_per_1k_students,4.9916805324459235
Union Middle,school,2023,pct_disadv,63.293310463121784
Union Middle,school,2023,bully_rate_per_1k,24.01372212692967
Union Middle,school,2023,staff_per_1k_students,3.4305317324185247
Fort Chiswell High,school,2023,pct_disadv,42.06896551724138
Fort Chiswell High,school,2023,bully_rate_per_1k,2.2988505747126435
Fort Chiswell High,school,2023,staff_per_1k_students,6.896551724137931
Fort Chiswell Middle,school,2023,pct_disadv,48.734177215189874
Fort Chiswell Middle,school,2023,bully_rate_per_1k,18.9873417721519
Fort Chiswell Middle,school,2023,staff_per_1k_students,6.329113924050633
